cluster_size,threshold,top_features_global,top_k,seed,cluster_id,anchor_index,n_samples,class_0,class_1,base_entropy,n_selected_features,n_selected_features_raw,n_selected_features_analysis,threshold_pass_count,used_fallback,selection_mode,mean_reduction_ratio,mean_conditional_entropy,selected_features
30,0.5,1000,30,42,280,66327,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,281,15044,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,282,5705,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,283,44281,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,284,33498,30,20,10,0.9182958340544896,15,15,15,15,False,threshold_top_k,0.015516532836451304,0.9040470665918069,"['n_api_calls', 'n_receivers', 'suspicious_system/bin/su', 'intent_com.inmobi.share.id', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_getCellSignalStrength', 'n_urls', 'n_permissions', 'intent_android.intent.action.BOOT_COMPLETED', 'perm_android.permission.RECEIVE_BOOT_COMPLETED', 'suspicious_getCellLocation', 'n_services', 'n_activities', 'n_providers', 'perm_android.permission.READ_PHONE_STATE']"
30,0.5,1000,30,42,285,57790,30,28,2,0.35335933502142136,2,2,2,2,False,threshold_top_k,0.007329568044562498,0.35076936373120055,"['suspicious_getSubscriberId', 'suspicious_Ljava/lang/Runtime;->exec']"
30,0.5,1000,30,42,286,35555,30,27,3,0.4689955935892812,5,5,5,5,False,threshold_top_k,0.005646599731247832,0.4663473631965636,"['n_urls', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'n_activities', 'n_permissions', 'suspicious_getCellLocation']"
30,0.5,1000,30,42,287,71494,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,288,20386,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,289,74880,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,290,61456,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,291,10514,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,292,52730,30,29,1,0.21084230031853213,30,30,30,38,False,threshold_top_k,0.05198179638491774,0.19988233879404657,"['intent_android.intent.action.BOOT_COMPLETED', 'intent_android.intent.action.CLOSE_SYSTEM_DIALOGS', 'intent_cn.jpush.android.intent.ACTION_RICHPUSH_CALLBACK', 'intent_cn.jpush.android.intent.CONNECTION', 'intent_cn.jpush.android.intent.DaemonService', 'intent_cn.jpush.android.intent.MESSAGE_RECEIVED', 'intent_cn.jpush.android.intent.NOTIFICATION_OPENED', 'intent_cn.jpush.android.intent.NOTIFICATION_RECEIVED', 'intent_cn.jpush.android.intent.NOTIFICATION_RECEIVED_PROXY', 'intent_cn.jpush.android.intent.PUSH_TIME', 'intent_cn.jpush.android.intent.PushService', 'intent_cn.jpush.android.intent.REGISTER', 'intent_cn.jpush.android.intent.REGISTRATION', 'intent_cn.jpush.android.intent.REPORT', 'intent_cn.jpush.android.ui.PushActivity', 'intent_com.alimama.mobile.sdk.download.action', 'n_api_calls', 'n_permissions', 'n_services', 'n_urls', 'perm_android.permission.RECEIVE_BOOT_COMPLETED', 'perm_android.permission.SET_DEBUG_APP', 'intent_com.meizu.c2dm.intent.RECEIVE', 'intent_com.meizu.c2dm.intent.REGISTRATION', 'intent_com.meizu.cloud.pushservice.action.PUSH_SERVICE_START', 'intent_com.meizu.flyme.push.intent.MESSAGE', 'intent_com.meizu.flyme.push.intent.REGISTER.FEEDBACK', 'intent_com.meizu.flyme.push.intent.UNREGISTER.FEEDBACK', 'n_providers', 'n_used_permissions']"
30,0.5,1000,30,42,293,32877,30,5,25,0.6500224216483541,18,18,18,18,False,threshold_top_k,0.0319175198747419,0.6292753180863649,"['perm_android.permission.READ_APP_BADGE', 'perm_com.anddoes.launcher.permission.UPDATE_COUNT', 'perm_com.htc.launcher.permission.UPDATE_SHORTCUT', 'perm_com.huawei.android.launcher.permission.CHANGE_BADGE', 'perm_com.majeur.launcher.permission.UPDATE_BADGE', 'perm_com.oppo.launcher.permission.WRITE_SETTINGS', 'perm_com.sec.android.provider.badge.permission.READ', 'perm_com.sec.android.provider.badge.permission.WRITE', 'perm_com.sonyericsson.home.permission.BROADCAST_BADGE', 'perm_com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'perm_me.everything.badger.permission.BADGE_COUNT_READ', 'perm_me.everything.badger.permission.BADGE_COUNT_WRITE', 'n_urls', 'n_permissions', 'n_providers', 'n_api_calls', 'n_activities', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS']"
30,0.5,1000,30,42,294,6561,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,295,10448,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,296,22655,30,29,1,0.21084230031853213,3,3,3,3,False,threshold_top_k,0.0044635498121390485,0.20990119520855444,"['n_api_calls', 'n_permissions', 'perm_android.permission.READ_PHONE_STATE']"
30,0.5,1000,30,42,297,6417,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,298,73128,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,299,73516,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,300,9448,30,30,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
30,0.5,1000,30,42,301,4767,30,24,6,0.7219280948873623,2,2,2,2,False,threshold_top_k,0.008143098031225808,0.7160493636391984,"['n_urls', 'suspicious_getSubscriberId']"
30,0.5,1000,30,42,302,22088,30,29,1,0.21084230031853213,6,6,6,6,False,threshold_top_k,0.009651359587684653,0.20880738546186348,"['n_services', 'perm_android.permission.GET_TASKS', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_Ldalvik/system/DexClassLoader;', 'intent_android.intent.action.SEND', 'n_permissions']"
